row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text,generation_model,generation_status,created_at,retry_count,reasoning_target,derived_answer,used_values,quality_notes,validation_status,validation_issues
tatqa_008074,What was the average allowance for doubtful accounts from 2018 to 2019?,-6628,arithmetic,"-(6,759 + 6,497) / 2",thousand,table,False,"| At August 31, | 2019 | 2018 |
| (In thousands of Canadian dollars) | $ | $ |
| Trade accounts receivable | 74,021 | 95,541 |
| Allowance for doubtful accounts | (6,759) | (6,497) |
|  | 67,262 | 89,044 |
| Other accounts receivable | 8,390 | 8,250 |
|  | 75,652 | 97,294 |","The Corporation is also exposed to credit risk in relation to its trade accounts receivable. To mitigate such risk, the Corporation continuously monitors the financial condition of its customers and reviews the credit history or worthiness of each new large customer. The Corporation establishes an allowance for lifetime expected credit losses related to doubtful accounts. The doubtful accounts allowance is calculated on a specific-identification basis for larger customer accounts receivable and on a statistically derived basis for the remainder.
Factors such as the current economic conditions, forward-looking macroeconomic data and historical information (number of overdue days of the customer’s balance outstanding as well as the customer’s collection history) are examined. The Corporation believes that its allowance for doubtful accounts is sufficient to cover the related credit risk.
The Corporation has credit policies in place and has established various credit controls, including credit checks, deposits on accounts and advance billing, and has also established procedures to suspend the availability of services when customers have fully utilized approved credit limits or have violated existing payment terms. Since the Corporation has a large and diversified clientele dispersed throughout its market areas in Canada and the United States, there is no significant concentration of credit risk.
The following table provides further details on trade and other receivables, net of allowance for doubtful accounts:",gemini-2.5-flash,success,2026-04-25T22:33:40.405416+00:00,0,"Reasoning & Calculations:
Values used:
- Allowance for doubtful accounts 2019: (6,759) thousand Canadian dollars
- Allowance for doubtful accounts 2018: (6,497) thousand Canadian dollars
Calculation:
( ( -6,759 ) + ( -6,497 ) ) / 2 = -6,628
Analysis:
The average allowance for doubtful accounts from 2018 to 2019 was -6,628 thousand Canadian dollars, representing the average estimated uncollectible portion of receivables over this period.
Final Answer:
The average allowance for doubtful accounts from 2018 to 2019 was -6,628 thousand Canadian dollars.
<|im_end|>",-6628,"[""(6,759)"", ""(6,497)""]",,pass,
tatqa_010338,"In which year was the ending balance less than 240,000 thousands?",2019 | 2018,multi-span,locate and analyze ending balance in row 6,,table,True,"|  | Years Ended December 31, |  |
|  | 2019 | 2018 |
|  | (in thousands) |  |
| Beginning balance | $238,330 | $237,992 |
| Adjustments | — | 338 |
| Ending balance | $238,330 | $238,330 |","Goodwill
Goodwill arises from the acquisition method of accounting for business combinations and represents the excess of the purchase price over the fair value of the net assets and other identifiable intangible assets acquired. The fair values of net tangible assets and intangible assets acquired are based upon preliminary valuations and the Company's estimates and assumptions are subject to change within the measurement period (potentially up to one year from the acquisition date).
The following table presents the changes in the carrying amount of goodwill for the periods indicated:
The Company performs an annual goodwill impairment assessment on October 31st each year, using a two-step quantitative assessment. Step one is the identification of potential impairment. This involves comparing the fair value of each reporting unit, which the Company has determined to be the entity itself, with its carrying amount, including goodwill.
If the fair value of a reporting unit exceeds the carrying amount, the goodwill of the reporting unit is considered not impaired and the second step of the impairment test is unnecessary. If the carrying amount of a reporting unit exceeds its fair value, the second step of the impairment test is performed to measure the amount of impairment loss, if any.
The Company determined there were no indications of impairment associated with goodwill. As a result,n o goodwill impairment was recognized as of October 31, 2019. In addition to its annual review, the Company performs a test of impairment when indicators of impairment are present. As of December 31, 2019, there were no indications of impairment of the Company’s goodwill balances.",gemini-2.5-flash,success,2026-04-25T22:33:47.359126+00:00,0,"Reasoning & Calculations:
Values used:
- Ending balance 2019: $238,330 thousands
- Ending balance 2018: $238,330 thousands
- Condition: less than 240,000 thousands
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The ending balance was less than 240,000 thousands in 2019 and 2018.<|im_end|>","The ending balance was less than 240,000 thousands in 2019 and 2018.","[""238,330"", ""238,330"", ""2019"", ""2018""]",,pass,
tatqa_011494,What are the company's respective cost of goods sold in 2018 and 2019?,"1,826,570 | 1,895,142",multi-span,,thousand,table,False,"|  | 2019 |  | 2018 |  |
| (In thousands, except percentages) | Dollars | % of Revenue | Dollars | % of Revenue |
| Revenue | $3,090,325 | 100.0% | $2,973,536 | 100.0% |
| Cost of goods sold | 1,895,142 | 61.3 | 1,826,570 | 61.4 |
| Gross profit | 1,195,183 | 38.7 | 1,146,966 | 38.6 |
| Research and development | 450,482 | 14.6 | 445,103 | 15.0 |
| Selling, general, and administrative | 476,074 | 15.4 | 527,751 | 17.7 |
| Other operating expense | 52,161 | 1.7 | 103,830 | 3.5 |
| Operatingincome | $216,466 | 7.0% | $70,282 | 2.4% |","Consolidated
The table below presents a summary of our results of operations for fiscal years 2019 and 2018. See Part II, Item 7 of our Annual Report on Form 10-K for the fiscal year ended March 31, 2018, filed with the SEC on May 21, 2018, for Management’s Discussions and Analysis of Financial Condition and Results of Operations for the fiscal year ended April 1, 2017.
REVENUE
Our overall revenue increased $116.8 million in fiscal 2019, compared to fiscal 2018, primarily due to higher demand for our mobile products in support of customers based in China as well as higher demand for our base station products, partially offset by a decrease in revenue due to weakness in marquee smartphone demand experienced by our largest end customer.
We provided our products to our largest end customer (Apple) through sales to multiple contract manufacturers, which in the aggregate accounted for 32% and 36% of total revenue in fiscal years 2019 and 2018, respectively. Huawei accounted for approximately 13% and 8% of our total revenue in fiscal years 2019 and 2018, respectively. These customers primarily purchase RF and Wi-Fi solutions for cellular base stations and a variety of mobile devices, including smartphones, wearables, laptops, tablets and cellular-based applications for the IoT. In May 2019, the U.S. government imposed restrictions on the sales of products to Huawei (see Note 2 of the Notes to the Consolidated Financial Statements set forth in Part II, Item 8 of this report).
International shipments amounted to $2,610.0 million in fiscal 2019 (approximately 84% of revenue) compared to $2,449.1 million in fiscal 2018 (approximately 82% of revenue). Shipments to Asia totaled $2,446.3 million in fiscal 2019 (approximately 79% of revenue) compared to $2,329.3 million in fiscal 2018 (approximately 78% of revenue).
GROSS MARGIN
Gross margin was relatively flat for fiscal 2019 as compared to fiscal 2018, with average selling price erosion offset by favorable changes in product mix.
OPERATING EXPENSES
Research and Development
In fiscal 2019, R&D spending increased $5.4 million, compared to fiscal 2018, primarily due to higher personnel related costs, partially offset by lower product development spend driven by R&D efficiency initiatives.
Selling, General and Administrative
In fiscal 2019, selling, general and administrative expense decreased $51.7 million, or 9.8%, compared to fiscal 2018, primarily due to lower intangible amortization, partially offset by higher personnel related costs.
Other Operating Expense
In fiscal 2019, other operating expense was $52.2 million. In fiscal 2019, we recognized $15.9 million of asset impairment charges (to adjust the carrying value of certain property and equipment to reflect fair value) and $11.6 million of employee termination benefits as a result of restructuring actions (see Note 11 of the Notes to the Consolidated Financial Statements set forth in Part II, Item 8 of this report for information on restructuring actions). In fiscal 2019, we also recorded $18.0 million of start-up costs related to new processes and operations in existing facilities.
In fiscal 2018, other operating expense was $103.8 million. In fiscal 2018, we initiated restructuring actions to improve operating efficiencies, and, as a result of these actions, we recorded approximately $18.3 million of employee termination benefits and adjusted the carrying value of certain held for sale assets located in China and the U.S. to fair market value (resulting in impairment charges totaling approximately $46.3 million). In fiscal 2018, we also recorded integration costs and restructuring costs of $6.2 million and $2.6 million, respectively, associated with the Business Combination, as well as $24.3 million of start-up costs related to new processes and operations in both existing and new facilities.
OPERATING INCOME
Our overall operating income was $216.5 million for fiscal 2019, compared to $70.3 million for fiscal 2018. This increase was primarily due to lower intangible amortization, higher revenue, and lower impairment charges on property and equipment.",gemini-2.5-flash,success,2026-04-25T22:33:53.316999+00:00,0,"Reasoning & Calculations:
Values used:
- Cost of goods sold for 2018: 1,826,570 thousand
- Cost of goods sold for 2019: 1,895,142 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The company's cost of goods sold were 1,826,570 thousand in 2018 and 1,895,142 thousand in 2019.
<|im_end|>","1,826,570 | 1,895,142","[""1,826,570"", ""1,895,142""]",,pass,
tatqa_000442,"How many years did net income exceed $100,000 thousand?",2,count,2019##2018,,table-text,False,"|  |  | Fiscal Years Ended March 31, |  |
|  | 2019 | 2018 | 2017 |
| Net income (1) | $206,587 | $254,127 | $47,157 |
| Other comprehensive income (loss), net of tax: |  |  |  |
| Foreign currency translation gains (losses) (2) | (24,065) | 35,271 | (15,284) |
| Defined benefit pension plans | (927) | 167 | 163 |
| Defined benefit post-retirement plan adjustments | (86) | (255) | 20 |
| Equity interest in investee’s other comprehensive income (loss) | (11) | 5,584 | 1,440 |
| Foreign exchange contracts | (588) | (1,753) | 3,274 |
| Excluded component of fair value hedges | (2,249) | — | — |
| Other comprehensive income (loss) (2) | (27,926) | 39,014 | (10,387) |
| Total comprehensive income (1) | $178,661 | $293,141 | $36,770 |",(Amounts in thousands),gemini-2.5-flash,success,2026-04-25T22:34:01.463628+00:00,0,"Reasoning & Calculations:
Values used:
- Net income 2019: $206,587 thousand
- Net income 2018: $254,127 thousand
- Net income 2017: $47,157 thousand
- Threshold: $100,000 thousand
Calculation:
Comparing each candidate:
- 2019: $206,587 thousand > $100,000 thousand (qualifies)
- 2018: $254,127 thousand > $100,000 thousand (qualifies)
- 2017: $47,157 thousand < $100,000 thousand (does not qualify)
Counting items that qualify: 2
Analysis:
No financial analysis required.
Final Answer:
Net income exceeded $100,000 thousand in 2 years.
<|im_end|>",2,"[""206,587"", ""254,127"", ""47,157"", ""100,000""]",,pass,
tatqa_001589,What is the average Administrative salaries for fiscal 2019 and 2018?,43698,arithmetic,"(45,108+42,288)/2",thousand,table,False,"| Selling, General and Administrative Costs (in thousands) |  |  |  |
| Description | Twelve months ended October 31, 2019 | Twelve months ended October 31, 2018 | Increase/(Decrease) |
| Advertising expense | $11,071 | $32,624 | $ (21,553) |
| Trainee expense | 16,254 | 21,553 | (5,299) |
| Start-up expense (Tyler, Texas complex) | 9,361 | 13,394 | (4,033) |
| Stock compensation expense | 11,786 | 15,702 | (3,916) |
| All other SG&A expenses | 62,653 | 64,705 | (2,052) |
| Employee Stock Ownership Plan (""ESOP"") expense | 3,000 | 2,000 | 1,000 |
| Depreciation expense - machinery and equipment | 7,067 | 5,801 | 1,266 |
| Sanderson Farms Championship expense | 8,817 | 6,325 | 2,492 |
| Administrative salaries | 45,108 | 42,288 | 2,820 |
| Legal expense | 25,102 | 17,573 | 7,529 |
| Third-party sales commissions | 10,922 | — | 10,922 |
| Total SG&A | $211,141 | $221,965 | $ (10,824) |","Selling, general and administrative (""SG&A"") costs during fiscal 2019 were $211.1 million, a decrease of $10.8 million compared to the $222.0 million of SG&A during fiscal 2018. The following table shows the components of SG&A costs for the twelve months ended October 31, 2019 and 2018.
Regarding the table above, the decrease in advertising expense is the result of the Company's decision to scale back its television and radio advertising during fiscal 2019. The change in start-up expense in any particular period relates to the stage of the start-up process in which a facility under construction is in during the period. Non-construction related expenses, such as labor, training and office-related expenses for a facility under construction are recorded as start-up expense until the facility begins operations. As a facility moves closer to actual start-up, the expenses incurred for labor, training, etc. increase. As a result, amounts classified as start-up expenses will increase period over period until the facility begins production. Once production begins, the expenses from that point forward are recorded as costs of goods sold. The decrease in stock compensation expense is the result of the number of shares earned for the performance shares granted on November 1, 2017, being lower as compared to the number of shares earned for the performance shares granted on November 1, 2016. Stock compensation is further described in ""Part II, Item 8, Notes to Consolidated Financial Statements, Note 9 - Stock Compensation Plans."" The increase in legal expenses is primarily attributable to our ongoing defense of the litigation described in ""Part I, Item 3. Legal Proceedings"" of this Form 10-K. The increase in third-party sales commissions is attributable to the Company's adoption of ASU 2014-09, Revenue from Contracts with Customers. While adoption of the standard had no effect on the Company's net income during fiscal 2019, SG&A expenses were negatively impacted during the period, and the negative impact to SG&A expenses was offset by a corresponding increase to revenue. For more information regarding the Company's adoption of ASU 2014-09 and the relation to SG&A expenses, refer to ""Part II, Item 8, Notes to Consolidated Financial Statements, Note 1 - Significant Accounting Policies.""",gemini-2.5-flash,success,2026-04-25T22:34:08.982574+00:00,0,"Reasoning & Calculations:
Values used:
- Administrative salaries 2019: 45,108 thousand
- Administrative salaries 2018: 42,288 thousand
Calculation:
(45,108 + 42,288) / 2 = 43,698
Analysis:
The average administrative salaries for fiscal years 2019 and 2018 was 43,698 thousand. This calculation provides a normalized view of administrative personnel costs over the two periods.
Final Answer:
The average Administrative salaries for fiscal 2019 and 2018 is 43,698 thousand.
<|im_end|>",43698 thousand,"[""45,108"", ""42,288""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'43,698'}"
tatqa_007809,"How many years did cash proceeds received exceed $5,000 million?",2,count,2018##2017,,table-text,False,"|  |  | Fiscal Year Ended August 31, |  |
|  | 2019(3) | 2018 | 2017 |
| Trade accounts receivable sold | $4,057 | $8,386 | $8,878 |
| Cash proceeds received(1) | $4,031 | $7,838 | $8,300 |
| Pre-tax losses on sale of receivables(2) | $26 | $15 | $9 |
| Deferred purchase price receivables as of August 31 | $— | $533 | $569 |","In connection with the asset-backed securitization programs, the Company recognized the following (in millions):",gemini-2.5-flash,success,2026-04-25T22:34:17.950329+00:00,0,"Reasoning & Calculations:
Values used:
- Cash proceeds received 2019: $4,031 million
- Cash proceeds received 2018: $7,838 million
- Cash proceeds received 2017: $8,300 million
- Threshold: $5,000 million
Calculation:
Comparing each candidate:
- 2019: $4,031M (does not exceed)
- 2018: $7,838M (exceeds)
- 2017: $8,300M (exceeds)
Counting items that qualify: 2
Analysis:
No financial analysis required.
Final Answer:
Cash proceeds received exceeded $5,000 million in 2 years.
<|im_end|>","Cash proceeds received exceeded $5,000 million in 2 years.","[""4031"", ""7838"", ""8300"", ""5000""]",,pass,
tatqa_003482,What is the decrease in adjusted revenue?,5%,span,,,text,False,"| Enterprise d |  |  |  |  |
| Adjusteda revenue £6,292m |  |  | Adjusteda operating profit £1,356m |  |
|  | 2019 (IFRS 15) | 2018 (IAS 18) | Change |  |
| Year to 31 March | £m | £m | £m | % |
| Adjusted a revenue | 6,292 | 6,647 | (355) | (5) |
| Adjusted a operating costs | 4,302 | 4,570 | (268) | (6) |
| Adjusted a EBITDA | 1,990 | 2,077 | (87) | (4) |
| Depreciation & amortisation | 634 | 635 | (1) | - |
| Adjusted a operating profit | 1,356 | 1,442 | (86) | (6) |
| Capital expenditure | 501 | 492 | 9 | 2 |
| Normalised free cash flow b | 1,483 | 1,587 | (104) | (7) |","Adjusted a revenue decreased 5% for the year mainly due to the ongoing decline of fixed voice revenue. We continue to see a steeper than expected reduction in calls per fixed line as usage moves to mobile and IP. We continue to sell less low margin equipment and also experienced ongoing declines in some of our other legacy products such as private circuits. This was partially offset by growth in IP, Mobile and Networking. We’re also continuing to see encouraging growth in messaging volumes in Ventures.",gemini-2.5-flash,success,2026-04-25T22:34:24.810766+00:00,0,"Reasoning & Calculations:
Values used:
- Adjusted revenue decrease: 5%
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The decrease in adjusted revenue is 5%.
<|im_end|>",The decrease in adjusted revenue is 5%.,"[""5%""]",,pass,
tatqa_010810,What was the total restructuring charges in 2018?,"$4,239",span,,thousand,table-text,False,"|  | 2019 | 2018 | Cumulative Cost Through December 31, 2019 |
| Severance and related charges | $3,041 | $4,239 | $7,280 |
| Facility relocation and closure charges | 1,996 | — | 1,996 |
| Total restructuring charges | $5,038 | $4,239 | $9,277 |","ADVANCED ENERGY INDUSTRIES, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (continued) (in thousands, except per share amounts)",gemini-2.5-flash,success,2026-04-25T22:34:31.958263+00:00,0,"Reasoning & Calculations:
Values used:
- Total restructuring charges 2018: $4,239
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The total restructuring charges in 2018 was $4,239 thousand.
<|im_end|>","$4,239","[""$4,239""]",,pass,
tatqa_000898,What is the change in Sales Mix of Hardware between 2018 and 2019?,5469,arithmetic,"34,965-29,496",thousand,table-text,False,"|  | APAC |  |  |
| Sales Mix | 2019 | 2018 | %Change |
| Hardware | $34,965 | $29,496 | 19% |
| Software | 92,988 | 107,363 | (13%) |
| Services | 52,288 | 50,055 | 4% |
|  | $180,241 | $186,914 | (4%) |","Our net sales by offering category for APAC for 2019 and 2018, were as follows (dollars in thousands):",gemini-2.5-flash,success,2026-04-25T22:34:46.289223+00:00,0,"Reasoning & Calculations:
Values used:
- Sales Mix of Hardware 2019: $34,965 thousand
- Sales Mix of Hardware 2018: $29,496 thousand
Calculation:
$34,965 thousand - $29,496 thousand = $5,469 thousand
Analysis:
The Sales Mix of Hardware increased by $5,469 thousand from 2018 to 2019, indicating growth in this product category's contribution.
Final Answer:
The change in Sales Mix of Hardware between 2018 and 2019 is $5,469 thousand.
<|im_end|>",5469,"[""34,965"", ""29,496""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,469'}"
tatqa_004861,"What is the percentage change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs?",166.67,arithmetic,(0.8-0.3)/0.3,percent,table-text,False,"|  | Restructuring Liability Employee Separation and other | Restructuring Liability Consulting Costs |
| Balance as of October 1, 2017 | $ 1.0 | $  — |
| Accrued costs | 4.2 | 0.8 |
| Cash payments | (4.6) | (0.5) |
| Balance as of September 30, 2018 | $  0.6 | $  0.3 |
| Accrued costs | 7.5 | 7.9 |
| Cash payments | (6.1) | (7.4) |
| Balance as of September 30, 2019 | $  2.0 | $  0.8 |","The following table presents a rollforward of our restructuring liability as of September 30, 2019, which is included within accrued compensation and other current liabilities within our Consolidated Balance Sheet, (in millions):",gemini-2.5-flash,success,2026-04-25T22:34:55.566807+00:00,0,"Reasoning & Calculations:
Values used:
- Restructuring Liability Consulting Costs Balance as of September 30, 2018: $0.3 million
- Restructuring Liability Consulting Costs Balance as of September 30, 2019: $0.8 million
Calculation:
Percentage Change = ((Balance as of September 30, 2019 - Balance as of September 30, 2018) / Balance as of September 30, 2018) * 100
Percentage Change = (($0.8 million - $0.3 million) / $0.3 million) * 100
Percentage Change = ($0.5 million / $0.3 million) * 100 = 166.67%
Analysis:
The Restructuring Liability Consulting Costs increased significantly, by 166.67 percent, from September 30, 2018 to September 30, 2019. This substantial percentage change indicates a large relative increase in these specific costs.
Final Answer:
The percentage change in balance for Restructuring Liability Consulting Costs from September 30, 2018 to September 30, 2019 is 166.67 percent.
<|im_end|>",166.67,"[""0.3"", ""0.8""]",,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'}
