row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_001009,What does Level 1 input in the fair value hierarchy refer to?,Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities,span,,,"|  | Fair value at December 31, 2019 | Level 1 | Level 2 | Level 3 |
| Cash equivalents: |  |  |  |  |
| Money market funds | $297,311 | $297,311 | $ - | $ - |
| Noncurrent assets: |  |  |  |  |
| Long-term investments | 132,188 | - | - | 132,188 |
|  | Fair value at December 31, 2018 | Level 1 | Level 2 | Level 3 |
| Cash equivalents: |  |  |  |  |
| Money market funds | $485,872 | $485,872 | $ - | $ - |
| Noncurrent assets: |  |  |  |  |
| Long-term investments | - | - | - | - |",Level 1: Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities,"Reasoning & Calculations:
Values used:
- Level 1 definition: Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Level 1 input in the fair value hierarchy refers to Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:43:51.590055+00:00,"[""Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities""]",Level 1 input in the fair value hierarchy refers to Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities.,
tatqa_003624,What is the increase/ (decrease) in total operating expenses as percentage of net revenues from 2017 to 2019?,-0.2,arithmetic,27.1-27.3,percent,"|  | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Variation | Variation |
|  | 2019 | 2018 | 2017 | 2019 vs 2018 | 2018 vs 2017 |
|  | (In millions) | (In millions) | (In millions) |  |  |
| Selling, general and administrative expenses | $(1,093) | $(1,095) | $(981) | 0.3% | (11.7)% |
| Research and development expenses | (1,498) | (1,398) | (1,296) | (7.1) | (7.9) |
| Total operating expenses | $(2,591) | $(2,493) | $(2,277) | (3.9)% | (9.5)% |
| As percentage of net revenues | (27.1)% | (25.8)% | (27.3)% | -130 bps | +150 bps |","The 2019 operating expenses increased 3.9% compared to the prior year, mainly due to salary dynamic, increased spending in certain R&D programs and higher share-based compensation cost, partially offset by favorable currency effects, net of hedging.
The 2018 operating expenses increased 9.5% compared to the prior year, mainly due to unfavorable currency effects, net of hedging, salary dynamic, increased R&D activities and higher costs of the share-based compensation plans.
The R&D expenses were net of research tax credits in France and Italy, which amounted to $126 million in 2019, $138 million in 2018 and $124 million in 2017.","Reasoning & Calculations:
Values used:
- Total operating expenses as percentage of net revenues 2019: 27.1%
- Total operating expenses as percentage of net revenues 2017: 27.3%
Calculation:
Increase / (decrease) = Total operating expenses as percentage of net revenues in 2019 - Total operating expenses as percentage of net revenues in 2017
= 27.1% - 27.3% = -0.2%
Analysis:
This result represents a decrease in total operating expenses as a percentage of net revenues by 0.2 percentage points from 2017 to 2019.
Final Answer:
The increase/ (decrease) in total operating expenses as percentage of net revenues from 2017 to 2019 is -0.2 percent.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:43:59.615720+00:00,"[""27.1%"", ""27.3%""]",-0.2,
tatqa_005693,In which year was Consumer Services larger?,2018,span,29.8>28.0,,"|  | 2019 | 2018 |  |
| Revenue | £m | £m | Change |
| Retailer | 293.0 | 268.7 | 9% |
| Home trader | 10.2 | 11.4 | (11%) |
| Other | 1.4 | 1.1 | 27% |
| Trade | 304.6 | 281.2 | 8% |
| Consumer Services | 28.0 | 29.8 | (6%) |
| Manufacturer and Agency | 22.5 | 19.1 | 18% |
| Total | 355.1 | 330.1 | 8% |","Revenue
In 2019, we saw another strong year of revenue growth at 8%, climbing to £355.1m (2018: £330.1m), predominantly through Trade revenue, and more specifically Retailer revenue, as our core business continued to grow.
Trade revenue – comprising Retailers, Home Traders and other revenue – increased by 8% to £304.6m (2018: £281.2m). Retailer revenue grew 9% to £293.0m (2018: £268.7m), driven by the launch of new products, our annual pricing event and further penetration of higher yielding advertising packages. Average Revenue Per Retailer (‘ARPR’) improved by £149 to £1,844 per month (2018: £1,695). Average retailer forecourts were stable, with a marginal increase in the year to 13,240 (2018: 13,213). Trade revenue – comprising Retailers, Home Traders and other revenue – increased by 8% to £304.6m (2018: £281.2m). Retailer revenue grew 9% to £293.0m (2018: £268.7m), driven by the launch of new products, our annual pricing event and further penetration of higher yielding advertising packages. Average Revenue Per Retailer (‘ARPR’) improved by £149 to £1,844 per month (2018: £1,695). Average retailer forecourts were stable, with a marginal increase in the year to 13,240 (2018: 13,213).
ARPR growth of £149 per month was broken down as follows into our three levers: price, stock and product.
——Price: Our price lever contributed £50 (2018: £43) and 34% (2018: 29%) of total ARPR growth. We executed our annual event for the vast majority of customers on 1 April 2018 which included a like-for-like price increase.
——Stock: A small contraction in stock had a negative effect on ARPR growth of £22 (2018: positive effect of £20) and was -15% (2018: +13%) of total ARPR growth. A reduction in the number of new cars registered, lower volumes of preregistration and some consumer uncertainty led to a lack of used car supply in the market during the first half of the year. Retailer stock has seen some level of recovery through the second half of the year although the market is still challenging.
——Product: Our product lever contributed £121 (2018: £86) and 81% (2018: 58%) of total ARPR growth. Our annual event allowed us to introduce two new products, stock exports and profile pages, into all package levels and we also monetised our Dealer Finance product following a trial period. Since 1 April 2018, over 5,000 retailers have opted to pay for the opportunity to advertise their finance offers against their cars, representing 70% of all eligible retailers. In addition, the penetration of our higher yielding Advanced and Premium advertising packages has continued to grow as retailers recognise the value of receiving greater prominence within our search listings. At the end of March, 19% of retailer cars advertised were on one of these levels (March 2018: 12%). There was also a small contribution from our Managing products, which despite re-platforming and continued development in the year, still saw growth to 3,200 customers (2018: 3,000).
Revenue £355.1m +8% (2018: £330.1m)
Operating profit £243.7m +10% (2018 restated: £221.3m)
Cash generated from operations £258.5m +13% (2018 restated: £228.4m)
Cash returned to shareholders £151.1m (2018: £148.4m)","Reasoning & Calculations:
Values used:
- Consumer Services revenue 2019: 28.0 £m
- Consumer Services revenue 2018: 29.8 £m
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Consumer Services was larger in 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:02.980633+00:00,"[""28.0"", ""29.8""]",2018,
tatqa_003612,What was the percentage change in total cash and cash equivalents from 2018 to 2019?,-23.01,arithmetic,"(263,747 - 342,594)/342,594 ",percent,"|  | As of December 31, |  |
|  | 2018 | 2019 |
| Current accounts | 220,089 | 113,655 |
| Time deposits (with original maturities of three months or less). | 121,925 | 149,491 |
| Ship management client accounts | 580 | 601 |
| Total | 342,594 | 263,747 |","GasLog Ltd. and its Subsidiaries
Notes to the consolidated financial statements (Continued)
For the years ended December 31, 2017, 2018 and 2019
(All amounts expressed in thousands of U.S. Dollars, except share and per share data)","Reasoning & Calculations:
Values used:
- Total cash and cash equivalents 2018: 342,594 thousands of U.S. Dollars
- Total cash and cash equivalents 2019: 263,747 thousands of U.S. Dollars
Calculation:
(263,747 - 342,594) / 342,594 x 100 = -23.01 percent
Analysis:
Total cash and cash equivalents decreased by 23.01 percent from 2018 to 2019.
Final Answer:
The percentage change in total cash and cash equivalents from 2018 to 2019 was -23.01 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '23.01'}",0,2026-04-26T04:44:07.095769+00:00,"[""342,594"", ""263,747""]",-23.01,
tatqa_005606,What percentage of non-controlling interest represents a participation in Atlantic Broadband?,21%,span,,,"| Years ended August 31, | 2019 | 2018 (1) | Change |
| (in thousands of dollars, except percentages and earnings per share) | $ | $ | % |
| Profit for the year from continuing operations | 356,908 | 384,578 | (7.2) |
| Profit for the year | 432,288 | 360,197 | 20.0 |
| Profit for the year from continuing operations attributable to owners of the Corporation | 339,973 | 375,214 | (9.4) |
| Profit for the year attributable to owners of the Corporation | 415,353 | 350,833 | 18.4 |
| Profit for the year from continuing operations attributable to non-controlling interest(2) | 16,935 | 9,364 | 80.9 |
| Basic earnings per share from continuing operations | 6.89 | 7.61 | (9.5) |
| Basic earnings per share | 8.41 | 7.12 | 18.1 |","(2) The non-controlling interest represents a participation of 21% in Atlantic Broadband's results by Caisse de dépôt et placement du Québec (""CDPQ""), effective since the MetroCast acquisition on January 4, 2018.","Reasoning & Calculations:
Values used:
- The non-controlling interest represents a participation of 21% in Atlantic Broadband's results.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The non-controlling interest represents a 21% participation in Atlantic Broadband.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:10.733273+00:00,"[""21%""]",21%,
tatqa_008165,What is the percentage change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?,2.12,arithmetic,(770-754)/754,percent,"|  |  |  | As of and for the Years Ended December 31, |  |  |
|  | 2018 | Recognition of Net Periodic Benefits Expense | Deferrals | Net Change in AOCL | 2019 |
|  |  |  | (Dollars in millions) |  |  |
| Accumulated other comprehensive loss: |  |  |  |  |  |
| Pension plans: |  |  |  |  |  |
| Net actuarial (loss) gain | $(2,973) | 224 | (297) | (73) | (3,046) |
| Prior service benefit (cost) | 46 | (8) | 9 | 1 | 47 |
| Deferred income tax benefit (expense) | 754 | (53) | 69 | 16 | 770 |
| Total pension plans | (2,173) | 163 | (219) | (56) | (2,229) |
| Post-retirement benefit plans: |  |  |  |  |  |
| Net actuarial (loss) gain | 7 | — | (182) | (182) | (175) |
| Prior service (cost) benefit | (87) | 16 | — | 16 | (71) |
| Deferred income tax benefit (expense) | 22 | (4) | 44 | 40 | 62 |
| Total post-retirement benefit plans | (58) | 12 | (138) | (126) | (184) |
| Total accumulated other comprehensive loss | $(2,231) | 175 | (357) | (182) | (2,413) |","Accumulated Other Comprehensive Loss-Recognition and Deferrals
The following table presents cumulative items not recognized as a component of net periodic benefits expense as of December 31, 2018, items recognized as a component of net periodic benefits expense in 2019, additional items deferred during 2019 and cumulative items not recognized as a component of net periodic benefits expense as of December 31, 2019. The items not recognized as a component of net periodic benefits expense have been recorded on our consolidated balance sheets in accumulated other comprehensive loss:","Reasoning & Calculations:
Values used:
- Deferred income tax benefit (expense) for pension plans in 2018: 754
- Deferred income tax benefit (expense) for pension plans in 2019: 770
Calculation:
Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) x 100
Percentage change = ((770 - 754) / 754) x 100
Percentage change = (16 / 754) x 100
Percentage change = 0.021220... x 100 = 2.12 percent
Analysis:
The deferred income tax benefit (expense) for pension plans increased by 2.12 percent from 2018 to 2019.
Final Answer:
The percentage change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018 is 2.12 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T04:44:16.509155+00:00,"[""754"", ""770""]",2.12,
tatqa_011560,"What are the respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018?",47% | 42%,multi-span,,,"|  |  | Year ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Expected term (in years) | 0.5 | 0.5 | 0.5 |
| Expected volatility | 47% | 42% | 34% |
| Risk-free interest rate | 2.01% | 2.31% | 1.20% |
| Expected dividend yield | 0% | 0% | 0% |
| Offering grant date fair value of ESPP rights | $33.66 | $18.07 | $9.52 |",The weighted-average assumptions used to value ESPP rights under the Black-Scholes-Merton option-pricing model and the resulting offering grant date fair value of ESPP rights granted in the periods presented were as follows:,"Reasoning & Calculations:
Values used:
- Expected volatility for 2019: 47%
- Expected volatility for 2018: 42%
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018 are 47% and 42%.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:19.427511+00:00,"[""47%"", ""42%""]",47% | 42%,
tatqa_008035,How many shares did the company receive from Company’s Class A common stock from the counterparties in November of 2018?,"1,096,773",span,,,"| Period | Total number of Shares purchased | Average price paid per share | Total number of shares purchased as part of publicly announced plans or programs | Maximum number (or approximate dollar value) of shares that may yet be purchased under the plans or programs |
| October 1 to October 31 | 3,646,581 (i) | 97.28 (ii) | — | — |
| November 1 to November 30 | 1,096,773 (iii) | — (ii) | — | — |
| December 1 to December 31 | — | — | — | — |
| Total | 4,743,354 | 97.28 (ii) | — | — |","(iii) The Company exercised a pro-rata portion of the 2022 convertible note hedges to offset the shares of the Company’s Class A common stock issued to settle the conversion of certain 2022 Notes. The note hedges were net share settled and the Company received 1,096,773 shares of the Company’s Class A common stock from the counterparties in November of 2018.","Reasoning & Calculations:
Values used:
- 1,096,773 shares received by the Company from the counterparties in November of 2018.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The company received 1,096,773 shares of Class A common stock from the counterparties in November of 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:23.202872+00:00,"[""1,096,773""]","1,096,773",
tatqa_008633,What was the change in Thereof defined-contribution in 2019 from 2018?,-87,arithmetic,769-856,thousand,"| € thousands | 2019 | 2018 | 2017 |
| Short-term employee benefits | 17,378 | 18,652 | 16,634 |
| Share-based payment1) | 32,393 | 23,646 | 25,723 |
| Subtotal1) | 49,771 | 42,298 | 42,357 |
| Post-employment benefits | 2,825 | 1,106 | 1,312 |
| Thereof defined-benefit | 2,056 | 250 | 423 |
| Thereof defined-contribution | 769 | 856 | 889 |
| Total1) | 52,596 | 43,404 | 43,669 |","The total compensation of the Executive Board members for each of the years 2019, 2018, and 2017 was as follows:
Executive Board Compensation
1) Portion of total executive compensation allocated to the respective year","Reasoning & Calculations:
Values used:
- Thereof defined-contribution 2019: 769 thousand
- Thereof defined-contribution 2018: 856 thousand
Calculation:
769 - 856 = -87
Analysis:
The defined-contribution post-employment benefits decreased by 87 thousand in 2019 compared to 2018.
Final Answer:
The change in Thereof defined-contribution in 2019 from 2018 was -87 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'87'},0,2026-04-26T04:44:28.253419+00:00,"[""769"", ""856""]",-87 thousand,
tatqa_013078,What was the depreciation from AMER in 2017?,"19,694",span,,thousand,"|  | 2019 | 2018 | 2017 |
| Depreciation: |  |  |  |
| AMER | $22,531 | $21,224 | $19,694 |
| APAC | 16,905 | 15,954 | 15,588 |
| EMEA | 6,105 | 6,054 | 5,467 |
| Corporate | 5,344 | 4,863 | 4,581 |
|  | 50,885 | 48,095 | 45,330 |
| Capital expenditures: |  |  |  |
| AMER | $42,459 | $17,690 | $18,111 |
| APAC | 33,454 | 33,018 | 13,816 |
| EMEA | 5,186 | 7,923 | 5,748 |
| Corporate | 9,501 | 4,149 | 863 |
|  | $90,600 | $62,780 | $38,538 |","Information about the Company’s three reportable segments for fiscal 2019, 2018 and 2017 is as follows (in thousands):","Reasoning & Calculations:
Values used:
- Depreciation from AMER in 2017: $19,694
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The depreciation from AMER in 2017 was 19,694 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:31.597692+00:00,"[""19,694""]","19,694 thousand",
