row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_000001,In which years was the financial information recorded for?,2019 | 2018,multi-span,,,table-text,FALSE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000002,What was the net debt receipts in 2019?,"129,454",span,,thousand,table,FALSE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","Summarized financial information of Hilli LLC
The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000003,What was the net debt repayments in 2018?,"(30,300)",span,,thousand,table,FALSE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","Summarized financial information of Hilli LLC
The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000004,In which year was the realized and unrealized (losses)/gains on the oil derivative instrument higher?,2018,span,"16,767 > (26,001)",,table,TRUE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","Summarized financial information of Hilli LLC
The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000005,What was the change in net debt receipts between 2018 and 2019?,129454,arithmetic,"129,454 - 0 ",thousand,table,FALSE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","Summarized financial information of Hilli LLC
The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000006,What was the percentage change in liquefaction services revenue between 2018 and 2019?,70.89,arithmetic,"(218,096 - 127,625)/127,625 ",percent,table,FALSE,"| (in thousands of $) | 2019 | 2018 |
| Statement of income |  |  |
| Liquefaction services revenue | 218,096 | 127,625 |
| Realized and unrealized (losses)/gains on the oil derivative instrument | (26,001) | 16,767 |
| Statement of cash flows |  |  |
| Net debt repayments | (243,513) | (30,300) |
| Net debt receipts | 129,454 | — |","Summarized financial information of Hilli LLC
The most significant impacts of Hilli LLC VIE's operations on our consolidated statements of income and consolidated statements of cash flows, as of December 31, 2019 and 2018, are as follows:"
tatqa_000007,"In 2018, net income includes what additional charges?",Includes charges of $2.0 billion in 2018 associated with U.S. tax reform.,span,,,text,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |",** Includes charges of $2.0 billion in 2018 associated with U.S. tax reform.
tatqa_000008,"In 2019, results were impacted by which activity?",2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.,span,,,text,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |",* 2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.
tatqa_000009,What was the U.S. tax reform charge in 2019?,146,span,,million,table,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |","The following table provides the company’s operating (non-GAAP) earnings for 2019 and 2018. See page 46 for additional information.
* 2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.
** Includes charges of $2.0 billion in 2018 associated with U.S. tax reform."
tatqa_000010,What was the increase / (decrease) in Net income from 2018 to 2019?,703,arithmetic,"9,431 - 8,728",million,table,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |","The following table provides the company’s operating (non-GAAP) earnings for 2019 and 2018. See page 46 for additional information.
* 2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.
** Includes charges of $2.0 billion in 2018 associated with U.S. tax reform."
