row_id,answer_type,judge_status,judge_pass,check_values,check_answer,check_arithmetic,check_analysis,check_template,check_nonarith,check_citation,check_stoptoken,judge_issues,fix_instruction
tatqa_010574,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011860,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_013184,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012144,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002724,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_003579,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010026,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_006673,arithmetic,judged,False,fail,pass,pass,pass,pass,na,pass,pass,"Values used section does not identify which customer corresponds to which percentage. The relevant_paragraphs_text states '17% and 12%' without naming customers, while the table shows Customer B at 12% and Customer C at 14%. The reasoning incorrectly uses 17% and 12% without proper grounding to identify which values belong to Customer B and C.","In the Values used section, correctly identify Customer B's proportion as 12% from the table and Customer C's proportion as 14% from the table. Update the Calculation to 12 + 14 = 26. Update the Analysis and Final Answer to reflect the correct total of 26 percent."
tatqa_000935,arithmetic,judged,False,pass,fail,fail,pass,pass,na,pass,pass,"Arithmetic error: 2,646 - 772.0 = 1,874 in the Calculation section, but the correct result is 1,874. Gold answer is 1874 (without comma), which matches the correct calculation result.; Final Answer states 1,874 thousand but gold answer is 1874","Correct the arithmetic: 2,646 - 772.0 = 1,874. Update the Analysis and Final Answer to use 1,874 instead of 1,874 to match the gold answer value of 1874."
tatqa_003983,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_004161,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008068,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_000971,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_001390,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_007328,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002639,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_000588,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_006642,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003262,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_007974,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011254,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012559,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_009782,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003928,arithmetic,judged,True,pass,pass,pass,,pass,pass,pass,pass,,
tatqa_011200,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008627,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_005774,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001797,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007450,arithmetic,judged,True,pass,pass,pass,,pass,pass,pass,pass,,
tatqa_012810,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008299,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011171,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005230,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
