row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_001009,span,pass,,0,0
tatqa_003624,arithmetic,pass,,0,0
tatqa_005693,span,pass,,0,0
tatqa_003612,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '23.01'}",1,0
tatqa_005606,span,pass,,0,0
tatqa_008165,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011560,multi-span,pass,,0,0
tatqa_008035,span,pass,,0,0
tatqa_008633,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'87'},1,0
tatqa_013078,span,pass,,0,0
tatqa_000818,span,pass,,0,0
tatqa_008544,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6,702'}",1,0
tatqa_012164,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '76,537'}",1,0
tatqa_001208,span,pass,,0,0
tatqa_012684,span,pass,,0,0
tatqa_012019,arithmetic,pass,,0,0
tatqa_010705,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010837,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004202,span,pass,,0,0
tatqa_012784,span,pass,,0,0
tatqa_005184,arithmetic,pass,,0,0
tatqa_003743,arithmetic,pass,,0,0
tatqa_007940,arithmetic,pass,,0,0
tatqa_010797,span,pass,,0,0
tatqa_002048,multi-span,pass,,0,0
tatqa_003697,span,pass,,0,0
tatqa_005056,span,pass,,0,0
tatqa_000532,arithmetic,pass,,0,0
tatqa_007719,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,577'}",1,0
tatqa_008513,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'166,405'}",1,0
tatqa_010926,arithmetic,pass,,0,0
tatqa_000452,multi-span,pass,,0,0
tatqa_001733,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'48'},1,0
tatqa_009908,span,pass,,0,0
tatqa_011186,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001744,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,952,433.33'}",1,0
tatqa_001412,span,pass,,0,0
tatqa_008586,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '18.36'}",1,0
tatqa_007088,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003156,count,pass,,0,0
