id,company,report,doc_hash,language,type,question,ground_truth,evidence_terms
RJ-001,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,factual,"What was Al Rajhi Bank's net income in 2024?","Al Rajhi Bank's 2024 net income was 19,731,186 thousand SAR.","19,731,186|net income"
RJ-002,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,risk,"What credit risk figure was reported for gross financing and advances in 2024?","Gross financing and advances were SAR 664,657 million, with an ECL allowance of SAR 10,405 million.","gross financing and advances|664,657|10,405|Expected Credit Loss"
RJ-003,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,risk,"What was the gross investment amount in debt instruments subject to ECL in 2024?","Gross investments in debt instruments held at amortised cost and FVOCI were SAR 261,858 million, with SAR 61.4 million ECL allowance.","261,858|61.4|debt instruments|FVOCI"
RJ-004,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,policy,"How much net income must be transferred to the statutory reserve?","Saudi banking rules require at least 25% of consolidated net income attributable to equity holders to be transferred to statutory reserve until the reserve reaches the required level.","25%|statutory reserve|net income"
RJ-005,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,risk,"What risk types are included in Al Rajhi's Basel IV Pillar 1 calculation?","The Basel IV Pillar 1 calculation includes credit risk, market risk, and operational risk.","Basel IV|Credit Risk|Market Risk|Operational Risk"
RJ-006,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,risk,"What collateral types does Al Rajhi mention for reducing credit risk?","The report mentions collateral such as cash, securities, real estate, receivables, inventories, other non-financial assets, and credit enhancements such as netting agreements.","collateral|cash|securities|real estate|receivables|inventories|netting agreements"
RJ-007,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,risk,"What acceptable collateral types are listed for lending?","Acceptable collateral includes time and other cash deposits, financial guarantees, equities, real estate, other fixed assets, and salary assignment for individuals.","acceptable collateral|cash deposits|financial guarantees|equities|real estate|salary assignment"
RJ-008,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,accounting,"What are Stage 1, Stage 2, and Stage 3 financial instruments?","Stage 1 instruments have not had significant credit risk increase; Stage 2 have had significant credit risk increase but are not credit-impaired; Stage 3 are credit-impaired.","Stage 1|Stage 2|Stage 3|credit-impaired|significant increase in credit risk"
RJ-009,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,en,descriptive,"What forward-looking factors are used in Al Rajhi's ECL assessment?","Forward-looking information includes macroeconomic factors such as unemployment, GDP growth, inflation, profit rates, house prices, and economic forecasts.","forward-looking|unemployment|GDP growth|inflation|profit rates|house prices"
RJ-010,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,ar,factual,"ما هو صافي دخل مصرف الراجحي في عام 2024؟","بلغ صافي دخل مصرف الراجحي لعام 2024 مبلغ 19,731,186 ألف ريال سعودي.","19,731,186|net income"
RJ-011,Al Rajhi Bank,Al_Rajhi_Bank_2024.pdf,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,ar,risk,"ما أنواع المخاطر المستخدمة في حساب بازل 4 للركيزة الأولى؟","تشمل الركيزة الأولى وفق بازل 4 مخاطر الائتمان ومخاطر السوق والمخاطر التشغيلية.","Basel IV|Credit Risk|Market Risk|Operational Risk"
AR-001,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,factual,"What was Aramco's net income in 2024?","Aramco posted 2024 net income of SAR 398.4 billion, equal to $106.2 billion.","398.4 billion|106.2 billion|net income"
