"id","company","report","doc_hash","language","type","difficulty","question","ground_truth","supporting_evidence","page_number","expected_source_section","notes"
"Q001","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","By what percentage did HMG's revenue grow year-over-year in 2025?","22.4%","During 2025 revenue grew by 22.4% reaching $ 13.7 billion","77","Financial Review",""
"Q002","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","How did MD Labs' operational volume of processed tests change year-over-year in 2025?","It increased by 33% to more than 20 million tests.","We processed more than 20 million tests in 2025, a 33% increase from 2024","107","MD Labs",""
"Q003","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","How did HMG's total assets change from 2024 to 2025?","They increased by 13% from SAR 20.56 billion to SAR 23.20 billion.","total assets increased to $ 23.2 billion, reflecting a growth rate of 13% compared to the previous year. 2024 Total Assets 20.56","79, 81","Financial Review",""
"Q004","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","What was the year-over-year growth percentage for HMG's net profit in 2025?","3.7%","During 2025 net profit increased by 3.7% reaching $ 2.4 billion","78","Financial Review",""
"Q005","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","How did the number of Flow Medical's Total Technical Transactions change year-over-year from 2024 to 2025?","Increased from 72,734 to 96,978.","Total Technical Transactions 96,978; 2024: 72,734","116","HMG Solutions",""
"Q006","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","Did the Return on Assets (ROA) increase or decrease from 2024 to 2025, and what was the 2025 value?","It decreased to 10.97%.","ROA FY 2025 10.97%; FY 2024 12.74%","79","Financial Review",""
"Q007","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Year-over-year comparison","Medium","How did the EBITDA margin change from FY 2024 to FY 2025?","It decreased from 26.6% to 25.6%.","EBITDA margin FY 2025 25.6%; FY 2024 26.6%","76","Financial Review",""
"Q008","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Table interpretation","Medium","How did the gross profit for the Pharmacies segment change year-over-year from 2024 to 2025?","It increased from SAR 700 million to SAR 869 million.","For the year ended 31 December 2025... Gross profit Pharmacies 869... For the year ended 31 December 2024... Gross profit Pharmacies 700","315","Notes to the consolidated financial statements",""
"Q009","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Calculation or reasoning","Hard","What is the calculated difference in Net Income between 2025 and 2024 in SAR millions?","SAR 86.2 million","Net income 2025: 2,401.5; 2024: 2,315.3; Change (+): 86.2","275","Profit and Loss Comparison",""
"Q010","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Calculation or reasoning","Hard","Based on the consolidated statement of financial position, what is the Working Capital (Total current assets minus Total current liabilities) for 2025?","SAR 708,615,342","Total current assets 5,427,270,670 minus Total current liabilities 4,718,655,328 equals 708,615,342.","291, 292","Consolidated statement of financial position",""
