id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q002,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,How did MD Labs' operational volume of processed tests change year-over-year in 2025?,It increased by 33% to more than 20 million tests.,40.8932,How did MD Labs' operational volume of processed tests change year-over-year in 2025?,"['We processed more than 20 million tests in 2025, a 33% increase from 2024, driven by continued demand and the addition of over 500 new specialized tests. This performance reflects a long-term trajectory of strategic growth.']","**Reasoning & Calculations**:
The document states that MD Labs processed more than 20 million tests in 2025, which represents a 33% increase from 2024. To determine the operational volume change, we need to understand the percentage increase formula: `((New - Old) / Old) * 100 = Percentage Increase`. Here, the percentage increase is given as 33%. Therefore, if we let the number of tests processed in 2024 be X, then:

`((20 million - X) / X) * 100 = 33`

Solving for X gives us the number of tests processed in 2024. Rearranging the equation:

`20 million - X = 0.33 * X`

`20 million = 1.33 * X`

`X = 20 million / 1.33`

`X ≈ 15.04 million`

Thus, approximately 15.04 million tests were processed in 2024. The increase in the number of tests from 2024 to 2025 is:

`20 million - 15.04 million ≈ 4.96 million`

**Final Answer**:
MD Labs' operational volume of processed tests increased by approximately 4.96 million tests from 2024 to 2025, representing a 33% increase year-over-year [Page 59 | Section: Advancing Excellence at Scale].",It increased by 33% to more than 20 million tests.,0.13333333333333333,0.8331521382265504,0.9999999999,1.0,0.3017027029294116
Q004,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,What was the year-over-year growth percentage for HMG's net profit in 2025?,3.7%,18.363,What was the year-over-year growth percentage for HMG's net profit in 2025?,"['Revenue, FY 2025 = 13.7. Revenue, FY 2024 = 11.2. Revenue, FY 2023 = 9.5. Growth%, FY 2025 = 22.4%. Growth%, FY 2024 = 17.8%. Growth%, FY 2023 = 14.4%. EBITDA, FY 2025 = 3.5. EBITDA, FY 2024 = 3.0. EBITDA, FY 2023 = 2.5. Growth%, FY 2025 = 17.9%. Growth%, FY 2024 = 17.6%. Growth%, FY 2023 = 18.5%. E', 'Revenue, 2025 = 13,706.9. Revenue, 2024 = 11,200.4. Revenue, Change (+) or (-) = 2,506.5. Revenue, Percentage Change = 22.4%. Cost of revenue, 2025 = 9,499.9. Cost of revenue, 2024 = 7,456.2. Cost of revenue, Change (+) or (-) = 2,043.7. Cost of revenue, Percentage Change = 27.4%. Gross profit, 2025']","**Reasoning & Calculations**:
- The net profit for FY 2025 is given as 2.4, and for FY 2024, it is 2.3. 
- To calculate the year-over-year growth percentage for net profit, use the formula: `((New - Old) / Old) * 100`.
- Plugging in the values: `((2.4 - 2.3) / 2.3) * 100 = (0.1 / 2.3) * 100 ≈ 4.35%`.
- However, the provided document states the growth percentage for FY 2025 as 3.7%.

**Final Answer**:
The year-over-year growth percentage for HMG's net profit in 2025 was 3.7% [Page: 41 | Section: Financial Review].",3.7%,0.0,1.0,0.0,0.0,0.3305135041334104
Q005,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,How did the number of Flow Medical's Total Technical Transactions change year-over-year from 2024 to 2025?,"Increased from 72,734 to 96,978.",13.199,How did the number of Flow Medical's Total Technical Transactions change year-over-year from 2024 to 2025?,[],I do not have enough information to answer this based on the provided document.,"Increased from 72,734 to 96,978.",1.0,0.0,0.0,0.0,0.03711547335064194
Q006,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,"Did the Return on Assets (ROA) increase or decrease from 2024 to 2025, and what was the 2025 value?",It decreased to 10.97%.,17.5802,"Did the Return on Assets (ROA) increase or decrease from 2024 to 2025, and what was the 2025 value?","['Statement of income, 2025 = . Statement of income, 2024 = . Statement of income, 2023 = . Revenue, 2025 = 13,706.9. Revenue, 2024 = 11,200.4. Revenue, 2023 = 9,508.4. Gross profit, 2025 = 4,207.0. Gross profit, 2024 = 3,744.3. Gross profit, 2023 = 3,270.0. Operating income, 2025 = 2,619.0. Operating']","**Reasoning & Calculations**:
- Return on Assets (ROA) is calculated as Net Income divided by Total Assets.
- For 2024, the Profit attributable to equity holders of the parent (Net Income) is 2,315.3, and Total Assets are 20,557.9.
- ROA for 2024 = \( \frac{2,315.3}{20,557.9} \).
- For 2025, the Profit attributable to equity holders of the parent (Net Income) is 2,401.5, and Total Assets are 23,205.0.
- ROA for 2025 = \( \frac{2,401.5}{23,205.0} \).
- Calculate ROA for both years:
  - ROA 2024 = \( \frac{2,315.3}{20,557.9} \approx 0.1126 \) or 11.26%
  - ROA 2025 = \( \frac{2,401.5}{23,205.0} \approx 0.1035 \) or 10.35%
- Compare the ROA values: 11.26% in 2024 and 10.35% in 2025, indicating a decrease.

**Final Answer**:
The Return on Assets (ROA) decreased from 2024 to 2025, with the 2025 value being 10.35% [Page 43 | Section: Key Financial Information and KPIs].",It decreased to 10.97%.,0.0,0.8577449801866205,0.0,0.0,0.45730196684757984
Q007,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,How did the EBITDA margin change from FY 2024 to FY 2025?,It decreased from 26.6% to 25.6%.,14.4765,How did the EBITDA margin change from FY 2024 to FY 2025?,"['Revenue, FY 2025 = 13.7. Revenue, FY 2024 = 11.2. Revenue, FY 2023 = 9.5. Growth%, FY 2025 = 22.4%. Growth%, FY 2024 = 17.8%. Growth%, FY 2023 = 14.4%. EBITDA, FY 2025 = 3.5. EBITDA, FY 2024 = 3.0. EBITDA, FY 2023 = 2.5. Growth%, FY 2025 = 17.9%. Growth%, FY 2024 = 17.6%. Growth%, FY 2023 = 18.5%. E']","**Reasoning & Calculations**:
- According to the provided document, the EBITDA margin for FY 2024 is 26.6%, and for FY 2025, it is 25.6%.
- To determine the change in EBITDA margin from FY 2024 to FY 2025, we calculate the difference between the two percentages: 25.6% - 26.6% = -1.0%.
- This indicates a decrease in the EBITDA margin by 1.0 percentage point from FY 2024 to FY 2025.

**Final Answer**:
The EBITDA margin decreased by 1.0 percentage point from FY 2024 to FY 2025 [Page: 41 | Section: Financial Review].",It decreased from 26.6% to 25.6%.,0.0,0.9512665824990929,0.0,0.0,0.564143395742231
Q008,Alhabib Medical Group,Alhabib Annual Report 2025,en,Table interpretation,Medium,How did the gross profit for the Pharmacies segment change year-over-year from 2024 to 2025?,It increased from SAR 700 million to SAR 869 million.,13.3205,How did the gross profit for the Pharmacies segment change year-over-year from 2024 to 2025?,"['For the year ended 31 December 2025, Hospitals / Healthcare Facilities = . For the year ended 31 December 2025, Pharmacies = . For the year ended 31 December 2025, Solutions / Others = . For the year ended 31 December 2025, Total = . Revenue, Hospitals / Healthcare Facilities = 10,600. Revenue, Phar']","**Reasoning & Calculations**:
- The gross profit for the Pharmacies segment in 2024 was 700 [Page: 127 | Section: 6 Segment Information].
- The gross profit for the Pharmacies segment in 2025 was 869 [Page: 127 | Section: 6 Segment Information].
- To calculate the year-over-year change in gross profit, use the formula: `((New - Old) / Old) * 100`.
- Substituting the values: `((869 - 700) / 700) * 100 = (169 / 700) * 100 ≈ 24.14%`.

**Final Answer**:
The gross profit for the Pharmacies segment increased by approximately 24.14% from 2024 to 2025 [Page: 127 | Section: 6 Segment Information].",It increased from SAR 700 million to SAR 869 million.,0.14285714285714285,0.9530067479646055,0.0,0.0,0.5366351817267123
Q009,Alhabib Medical Group,Alhabib Annual Report 2025,en,Calculation or reasoning,Hard,What is the calculated difference in Net Income between 2025 and 2024 in SAR millions?,SAR 86.2 million,14.9992,What is the calculated difference in Net Income between 2025 and 2024 in SAR millions?,"['Revenue, 2025 = 13,706.9. Revenue, 2024 = 11,200.4. Revenue, Change (+) or (-) = 2,506.5. Revenue, Percentage Change = 22.4%. Cost of revenue, 2025 = 9,499.9. Cost of revenue, 2024 = 7,456.2. Cost of revenue, Change (+) or (-) = 2,043.7. Cost of revenue, Percentage Change = 27.4%. Gross profit, 2025']","**Reasoning & Calculations**:
- According to the provided evidence, the net income for 2025 is 2,401.5 SAR million, and for 2024, it is 2,315.3 SAR million.
- To find the difference in net income between 2025 and 2024, we subtract the net income of 2024 from that of 2025.
- Calculation: \( 2,401.5 - 2,315.3 = 86.2 \) SAR million.

**Final Answer**:
The calculated difference in Net Income between 2025 and 2024 is 86.2 SAR million [Page: 111 | Section: 10.2 Profit and Loss Comparison].",SAR 86.2 million,0.0,0.821811659951908,0.0,0.0,0.329098551354313
Q010,Alhabib Medical Group,Alhabib Annual Report 2025,en,Calculation or reasoning,Hard,"Based on the consolidated statement of financial position, what is the Working Capital (Total current assets minus Total current liabilities) for 2025?","SAR 708,615,342",15.6239,"Based on the consolidated statement of financial position, what is the Working Capital (Total current assets minus Total current liabilities) for 2025?","['Current assets, 2025 = 5,427.3. Current assets, 2024 = 5,319.4. Current assets, 2023 = 4,137.8. Current assets, 2022 = 4,160.5. Current assets, 2021 = 4,133.4. Non-current assets, 2025 = 17,777.7. Non-current assets, 2024 = 15,238.5. Non-current assets, 2023 = 11,660.2. Non-current assets, 2022 = 8,', 'Assets, Note = . Assets, 31 December 2025 $ = . Assets, 31 December 2024 $ = . Current assets, Note = . Current assets, 31 December 2025 $ = . Current assets, 31 December 2024 $ = . Cash and cash equivalents, Note = 7. Cash and cash equivalents, 31 December 2025 $ = 2,281,635,206. Cash and cash equi']","**Reasoning & Calculations**:
- To calculate the Working Capital for 2025, we need to subtract the Total Current Liabilities from the Total Current Assets for the year 2025.
- From the provided evidence, the Total Current Assets for 2025 is $5,427,270,670 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- The Total Current Liabilities for 2025 is $4,718,655,328 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- The formula for Working Capital is: 
  \[
  \text{Working Capital} = \text{Total Current Assets} - \text{Total Current Liabilities}
  \]
- Substituting the values:
  \[
  \text{Working Capital} = 5,427,270,670 - 4,718,655,328 = 708,615,342
  \]

**Final Answer**:
The Working Capital for 2025 is $708,615,342 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].","SAR 708,615,342",0.16666666666666666,0.8260087385074252,0.0,0.0,0.26123671516404284
Q011,Alhabib Medical Group,Alhabib Annual Report 2025,en,Calculation or reasoning,Hard,"What is the total estimated project cost for the new Tabuk, Al-Jubail, and Dammam hospitals combined?",SAR 2.1 billion,14.5258,"What is the total estimated project cost for the new Tabuk, Al-Jubail, and Dammam hospitals combined?","[""HMG's ownership,  = 100%. Total estimated project cost,  = Around % 0.6 billion. Location,  = Al-Dafi neighborhood, Al-Farouq South District, Jubail Industrial City, KSA. Number of beds,  = +200*. Construction phase,  = Construction works. Expected completion,  = 2029""]","**Reasoning & Calculations**:
- The total estimated project cost for the hospital in Al-Jubail is approximately 0.6 billion [Page: 104 | Section: First: Hospitals].
- The total estimated project cost for the hospital in Dammam is approximately 1 billion [Page: 104 | Section: First: Hospitals].
- The total estimated project cost for the hospital in Tabuk is approximately 0.5 billion [Page: 104 | Section: First: Hospitals].
- To find the combined total estimated project cost, sum the individual costs: 
  \[
  0.6 \text{ billion} + 1 \text{ billion} + 0.5 \text{ billion} = 2.1 \text{ billion}
  \]

**Final Answer**:
The total estimated project cost for the new hospitals in Tabuk, Al-Jubail, and Dammam combined is approximately 2.1 billion. [Page: 104 | Section: First: Hospitals]",SAR 2.1 billion,0.16666666666666666,0.9669967207899225,0.0,0.0,0.2737596368047046
Q012,Alhabib Medical Group,Alhabib Annual Report 2025,en,Calculation or reasoning,Hard,What percentage of total 2025 revenue came from the Kingdom of Saudi Arabia?,95.57%,13.9818,What percentage of total 2025 revenue came from the Kingdom of Saudi Arabia?,"['2025, Revenue = 13,707. 2025, KSA = 13,100. 2025, Outside KSA = 607']","**Reasoning & Calculations**:
- According to the provided document, the total revenue for 2025 is 13,707.
- The revenue from the Kingdom of Saudi Arabia (KSA) for 2025 is 13,100.
- To find the percentage of total revenue that came from KSA, use the formula: \((\text{Revenue from KSA} / \text{Total Revenue}) \times 100\).
- Plugging in the numbers: \((13,100 / 13,707) \times 100\).

**Final Answer**:
- The percentage of total 2025 revenue that came from the Kingdom of Saudi Arabia is approximately 95.57% [Page: 111 | Section: 10.3].",95.57%,1.0,0.9722266386669393,0.9999999999,0.0,0.3481470438291196
