id,company,language,type,question,ground_truth,precision_at_k,recall_at_k,reciprocal_rank,relevant_retrieved,total_relevant_chunks,top_k,retrieval_seconds,top_pages,top_sections,top_context_preview
RJ-001,Al Rajhi Bank,en,factual,What was Al Rajhi Bank's net income in 2024?,"Al Rajhi Bank's 2024 net income was 19,731,186 thousand SAR.",1.0,0.1724,1.0,5,29,5,0.0617,285; 284; 19; 105; 21,consolidated statement of comprehensive income | consolidated statement of income | five-year summary | alrajhi bank - Jordan | chairman's statement,"Net income for the year, Notes = . Net income for the year, 2024 (SAR '000) = 19,731,186. Net income for the year, 2023 (SAR '000) = 16,621,159. Other comprehensive income, Notes = . Other comprehensive income, 2024 (SAR || Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and invest"
RJ-002,Al Rajhi Bank,en,risk,What credit risk figure was reported for gross financing and advances in 2024?,"Gross financing and advances were SAR 664,657 million, with an ECL allowance of SAR 10,405 million.",0.0,0.0,0.0,0,0,5,0.072,50; 277; 304; 49; 284,Impairment charges | Expected credit loss allowance against financing | 5.  Impairment of financial assets | GRI 201-1 | consolidated statement of income,"In accordance with IFRS 9 requirements issued by the International Accounting Standards Board (IASB), we updated the bank's 'expected credit loss' (ECL) model for the recognition of impairment, taking into consideration  || As at 31 December 2024, the Group's gross financing amounted to SAR 701,915.04 million (2023: SAR 602,930.74 million), against which an expected credit loss ('ECL') allowance of SAR 8,505.32 million (2023: SAR 8,725.94 m"
RJ-003,Al Rajhi Bank,en,risk,What was the gross investment amount in debt instruments subject to ECL in 2024?,"Gross investments in debt instruments held at amortised cost and FVOCI were SAR 261,858 million, with SAR 61.4 million ECL allowance.",0.4,1.0,1.0,2,2,5,0.0666,307; 300; 288; 349; 33,Presentation of allowance for ECL in the consolidated statement of financial position | Financial Asset at FVOCI: | consolidated statement of changes in equity | notes to the consolidated financial statements | operating context,"- z financial assets measured at amortized cost: as a deduction from the gross carrying amount of the assets; - z where a financial instrument includes both a drawn and an undrawn component, and the Group cannot identify || FVOCI debt instruments are subsequently measured at fair value with gains and losses arising due to changes in fair value recognized in OCI. Profit income and foreign exchange gains and losses are recognized in consolida"
RJ-004,Al Rajhi Bank,en,policy,How much net income must be transferred to the statutory reserve?,Saudi banking rules require at least 25% of consolidated net income attributable to equity holders to be transferred to statutory reserve until the reserve reaches the required level.,0.8,1.0,1.0,4,4,5,0.0663,348; 286; 288; 250; 290,20   Statutory and other reserves | consolidated statement of changes in equity | consolidated statement of changes in equity | Description of the Bank's dividends policy | consolidated statement of cash flows,"In accordance with Saudi Arabian Banking Control Law and the By-laws of the Bank, a minimum of 25% of the annual net income is required to be transferred to a statutory reserve until this reserve equals the paid-up capit || Balance at 31 December 2023, Notes = . Balance at 31 December 2023, Share capital = (SAR '000). Balance at 31 December 2023, Statutory reserve = (SAR '000). Net income for the year, Notes = . Net income for the year, Sha"
RJ-005,Al Rajhi Bank,en,risk,What risk types are included in Al Rajhi's Basel IV Pillar 1 calculation?,"The Basel IV Pillar 1 calculation includes credit risk, market risk, and operational risk.",1.0,1.0,1.0,5,5,5,0.0708,366; 402; 326; 243; 261,"32   Financial risk management | 41   Capital adequacy | (e)  Positive and negative fair values of derivative financial instruments, together with  | - Risk Management Committee | Overview","Risk management is performed by the Credit and Risk Management Group ('CRMG') under policies approved by the Board of Directors. The CRMG identifies and evaluates financial risks in close co-operation with the Group's op || Credit risk weighted assets, 2024 (SAR '000) = 553,958,302. Credit risk weighted assets, 2023 (SAR '000) = 471,038,148. Operational risk-weighted assets, 2024 (SAR '000) = 47,008,909. Operational risk-weighted assets, 20"
RJ-006,Al Rajhi Bank,en,risk,What collateral types does Al Rajhi mention for reducing credit risk?,"The report mentions collateral such as cash, securities, real estate, receivables, inventories, other non-financial assets, and credit enhancements such as netting agreements.",1.0,0.3125,1.0,5,16,5,0.0755,307; 377; 369; 368; 307,Collateral valuation | notes to the consolidated financial statements | notes to the consolidated financial statements | (iii)  Generating the term structure of PD | Collateral valuation,"To mitigate its credit risks on financial assets, the Group seeks to use collateral, where possible. The collateral comes in various forms, such as cash, securities, letters of credit/guarantees, real estate, receivables || - (d)  The table below sets out gross balances of individually impaired financing, together with the fair value of related collateral held by the Group as at 31 December: - (e)  The Banks in the ordinary course of financ"
RJ-007,Al Rajhi Bank,en,risk,What acceptable collateral types are listed for lending?,"Acceptable collateral includes time and other cash deposits, financial guarantees, equities, real estate, other fixed assets, and salary assignment for individuals.",0.2,1.0,1.0,1,1,5,0.0782,377; 307; 307; 369; 21,notes to the consolidated financial statements | Collateral valuation | Collateral valuation | notes to the consolidated financial statements | chairman's statement,"- (d)  The table below sets out gross balances of individually impaired financing, together with the fair value of related collateral held by the Group as at 31 December: - (e)  The Banks in the ordinary course of financ || To mitigate its credit risks on financial assets, the Group seeks to use collateral, where possible. The collateral comes in various forms, such as cash, securities, letters of credit/guarantees, real estate, receivables"
RJ-008,Al Rajhi Bank,en,accounting,"What are Stage 1, Stage 2, and Stage 3 financial instruments?",Stage 1 instruments have not had significant credit risk increase; Stage 2 have had significant credit risk increase but are not credit-impaired; Stage 3 are credit-impaired.,1.0,0.1923,1.0,5,26,5,0.0696,304; 305; 370; 304; 370,5.  Impairment of financial assets | notes to the consolidated financial statements | (v)  Determining whether credit risk has increased significantly | 5.  Impairment of financial assets | (v)  Determining whether credit risk has increased significantly,"12-month ECL are the portion of ECL that result from default events on a financial instrument that are possible within the 12 months after the reporting date. Financial assets, for which 12-month ECLs are recognized, are || - z Stage 1: Performing assets; - z Stage 2: Underperforming assets; and - z Stage 3: Credit-impaired assets."
RJ-009,Al Rajhi Bank,en,descriptive,What forward-looking factors are used in Al Rajhi's ECL assessment?,"Forward-looking information includes macroeconomic factors such as unemployment, GDP growth, inflation, profit rates, house prices, and economic forecasts.",0.2,1.0,0.3333,1,1,5,0.0748,372; 372; 100; 398; 296,notes to the consolidated financial statements | (viii)  Incorporation of forward looking information | alrajhi bank - Malaysia | notes to the consolidated financial statements | 1.  Expected Credit Losses on financial assets,The Group has in place suite of macroeconomic models pertaining to specific portfolios that are used to incorporate the forward-looking information. The Group chose to adopt a macroeconomic regression-based approach to d || The Group has in place suite of macroeconomic models pertaining to specific portfolios that are used to incorporate the forward-looking information. The Group chose to adopt a macroeconomic regressionbased approach to de
RJ-010,Al Rajhi Bank,ar,factual,ما هو صافي دخل مصرف الراجحي في عام 2024؟,"بلغ صافي دخل مصرف الراجحي لعام 2024 مبلغ 19,731,186 ألف ريال سعودي.",1.0,0.1724,1.0,5,29,5,0.0629,19; 284; 285; 16; 21,five-year summary | consolidated statement of income | consolidated statement of comprehensive income | Commitment to Vision 2030 | chairman's statement,"Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating result || Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and invest"
